Observation,Year,Unit,Value
Afghanistan,1970,GDP Deflator 2017 = 100,NA
Afghanistan,1971,GDP Deflator 2017 = 100,NA
Afghanistan,1972,GDP Deflator 2017 = 100,NA
Afghanistan,1973,GDP Deflator 2017 = 100,NA
Afghanistan,1974,GDP Deflator 2017 = 100,NA
Afghanistan,1975,GDP Deflator 2017 = 100,NA
Afghanistan,1976,GDP Deflator 2017 = 100,NA
Afghanistan,1977,GDP Deflator 2017 = 100,NA
Afghanistan,1978,GDP Deflator 2017 = 100,NA
Afghanistan,1979,GDP Deflator 2017 = 100,NA
Afghanistan,1980,GDP Deflator 2017 = 100,0.081456482
Afghanistan,1981,GDP Deflator 2017 = 100,0.078641526
Afghanistan,1982,GDP Deflator 2017 = 100,.5741742253303528
Afghanistan,1983,GDP Deflator 2017 = 100,.5872440338134766
Afghanistan,1984,GDP Deflator 2017 = 100,.6168827414512634
Afghanistan,1985,GDP Deflator 2017 = 100,.9750121235847473
Afghanistan,1986,GDP Deflator 2017 = 100,1.150050044059753
Afghanistan,1987,GDP Deflator 2017 = 100,1.267565131187439
Afghanistan,1988,GDP Deflator 2017 = 100,1.449854969978333
Afghanistan,1989,GDP Deflator 2017 = 100,2.063274383544922
Afghanistan,1990,GDP Deflator 2017 = 100,2.248523127033005
Afghanistan,1991,GDP Deflator 2017 = 100,3.092272057664678
Afghanistan,1992,GDP Deflator 2017 = 100,3.706789336166668
Afghanistan,1993,GDP Deflator 2017 = 100,4.271744405
Afghanistan,1994,GDP Deflator 2017 = 100,4.211392871424052
Afghanistan,1995,GDP Deflator 2017 = 100,5.377869883358724
Afghanistan,1996,GDP Deflator 2017 = 100,7.307787017655643
Afghanistan,1997,GDP Deflator 2017 = 100,15.91593495766466
Afghanistan,1998,GDP Deflator 2017 = 100,19.60460000684396
Afghanistan,1999,GDP Deflator 2017 = 100,25.48597920561577
Afghanistan,2000,GDP Deflator 2017 = 100,42.05186418311345
Afghanistan,2001,GDP Deflator 2017 = 100,37.10045387004096
Afghanistan,2002,GDP Deflator 2017 = 100,39.37304933159761
Afghanistan,2003,GDP Deflator 2017 = 100,43.96207130278904
Afghanistan,2004,GDP Deflator 2017 = 100,48.91722892346319
Afghanistan,2005,GDP Deflator 2017 = 100,54.25545134854074
Afghanistan,2006,GDP Deflator 2017 = 100,58.16171226814689
Afghanistan,2007,GDP Deflator 2017 = 100,71.26423956806597
Afghanistan,2008,GDP Deflator 2017 = 100,72.75814210015345
Afghanistan,2009,GDP Deflator 2017 = 100,71.18408815274042
Afghanistan,2010,GDP Deflator 2017 = 100,73.89950050357709
Afghanistan,2011,GDP Deflator 2017 = 100,86.16190393108232
Afghanistan,2012,GDP Deflator 2017 = 100,92.45323576999098
Afghanistan,2013,GDP Deflator 2017 = 100,96.91205787995732
Afghanistan,2014,GDP Deflator 2017 = 100,97.46149430577934
Afghanistan,2015,GDP Deflator 2017 = 100,99.84692670169937
Afghanistan,2016,GDP Deflator 2017 = 100,97.65276363333162
Afghanistan,2017,GDP Deflator 2017 = 100,100
Afghanistan,2018,GDP Deflator 2017 = 100,102.0713493793607
