Observation,Year,Unit,Value
Afghanistan,1970,GDP Per Capita in USD,NA
Afghanistan,1971,GDP Per Capita in USD,NA
Afghanistan,1972,GDP Per Capita in USD,NA
Afghanistan,1973,GDP Per Capita in USD,NA
Afghanistan,1974,GDP Per Capita in USD,NA
Afghanistan,1975,GDP Per Capita in USD,NA
Afghanistan,1976,GDP Per Capita in USD,NA
Afghanistan,1977,GDP Per Capita in USD,NA
Afghanistan,1978,GDP Per Capita in USD,NA
Afghanistan,1979,GDP Per Capita in USD,385.52313
Afghanistan,1980,GDP Per Capita in USD,484.27411
Afghanistan,1981,GDP Per Capita in USD,591.60785
Afghanistan,1982,GDP Per Capita in USD,609.27539
Afghanistan,1983,GDP Per Capita in USD,654.90704
Afghanistan,1984,GDP Per Capita in USD,722.07452
Afghanistan,1985,GDP Per Capita in USD,558.51385
Afghanistan,1986,GDP Per Capita in USD,614.37762
Afghanistan,1987,GDP Per Capita in USD,539.05981
Afghanistan,1988,GDP Per Capita in USD,442.30035
Afghanistan,1989,GDP Per Capita in USD,328.96625
Afghanistan,1990,GDP Per Capita in USD,318.15997
Afghanistan,1991,GDP Per Capita in USD,317.5426
Afghanistan,1992,GDP Per Capita in USD,291.44788
Afghanistan,1993,GDP Per Capita in USD,249.19449
Afghanistan,1994,GDP Per Capita in USD,221.82161
Afghanistan,1995,GDP Per Capita in USD,265.22629
Afghanistan,1996,GDP Per Capita in USD,270.60745
Afghanistan,1997,GDP Per Capita in USD,276.30099
Afghanistan,1998,GDP Per Capita in USD,255.48943
Afghanistan,1999,GDP Per Capita in USD,256.0289
Afghanistan,2000,GDP Per Capita in USD,247.39243
Afghanistan,2001,GDP Per Capita in USD,222.16783
Afghanistan,2002,GDP Per Capita in USD,270.72757
Afghanistan,2003,GDP Per Capita in USD,275.87924
Afghanistan,2004,GDP Per Capita in USD,269.28177
Afghanistan,2005,GDP Per Capita in USD,289.20621
Afghanistan,2006,GDP Per Capita in USD,292.80484
Afghanistan,2007,GDP Per Capita in USD,326.87183
Afghanistan,2008,GDP Per Capita in USD,332.24991
Afghanistan,2009,GDP Per Capita in USD,389.08432
Afghanistan,2010,GDP Per Capita in USD,432.48047
Afghanistan,2011,GDP Per Capita in USD,422.18799
Afghanistan,2012,GDP Per Capita in USD,461.6185
Afghanistan,2013,GDP Per Capita in USD,472.98624
Afghanistan,2014,GDP Per Capita in USD,470.96146
Afghanistan,2015,GDP Per Capita in USD,462.93076
Afghanistan,2016,GDP Per Capita in USD,460.5094
Afghanistan,2017,GDP Per Capita in USD,461.25589
Afghanistan,2018,GDP Per Capita in USD,455.30411
Afghanistan,2019,GDP Per Capita in USD,461.20493
Afghanistan,2020,GDP Per Capita in USD,435.504
Afghanistan,2021,GDP Per Capita in USD,339.24377
Afghanistan,2022,GDP Per Capita in USD,314.65802
Afghanistan,2023,GDP Per Capita in USD,314.70193
Afghanistan,2024,GDP Per Capita in USD,335.99005
Afghanistan,2025,GDP Per Capita in USD,332.04382
Afghanistan,2026,GDP Per Capita in USD,329.10043
Afghanistan,2027,GDP Per Capita in USD,326.50714
Afghanistan,2028,GDP Per Capita in USD,324.35736
Afghanistan,2029,GDP Per Capita in USD,323.6955
Afghanistan,2030,GDP Per Capita in USD,325.11948
Afghanistan,2031,GDP Per Capita in USD,327.69595
Afghanistan,2032,GDP Per Capita in USD,330.80936
Afghanistan,2033,GDP Per Capita in USD,334.4794
Afghanistan,2034,GDP Per Capita in USD,338.40207
Afghanistan,2035,GDP Per Capita in USD,342.58963
Africa,1970,GDP Per Capita in USD,NA
Africa,1971,GDP Per Capita in USD,NA
Africa,1972,GDP Per Capita in USD,NA
Africa,1973,GDP Per Capita in USD,NA
Africa,1974,GDP Per Capita in USD,NA
Africa,1975,GDP Per Capita in USD,NA
